Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2016-06-23T00:00:00Z	21.24	10.920000000000002	4.96896377326208	16.707124999999998	NA	NA	NA	NA	NA	NA	175	5.934388316691978e-5	NA	NA	NA	Sockeye_Total	0	2016
2016-06-24T00:00:00Z	21.19	10.320000000000036	4.330725634128787	17.008916666666668	NA	NA	NA	NA	NA	NA	176	NA	NA	NA	1.1738394834526752e-4	Sockeye_Total	0	2016
2016-06-25T00:00:00Z	21.2	10.440000000000012	4.4527559266155095	16.283083333333334	NA	NA	NA	NA	NA	NA	177	NA	NA	1.1738394834526752e-4	4.55833031319392e-5	Sockeye_Total	0	2016
2016-06-26T00:00:00Z	21.32	11.880000000000024	6.146414373502687	16.35570833333333	NA	NA	NA	NA	NA	NA	178	NA	1.1738394834526752e-4	4.55833031319392e-5	1.0149382515566535e-5	Sockeye_Total	0	2016
2016-06-27T00:00:00Z	21.46	13.56000000000003	8.743059069064264	16.49633333333333	39.20008993148804	1.1225948282408904	1.3425958513835212e-5	1.868267322632135e-5	8	1.1738394834526752e-4	179	NA	4.55833031319392e-5	1.0149382515566535e-5	1.9600721099330534e-4	Sockeye_Total	0	2016
2016-06-28T00:00:00Z	21.4	12.840000000000003	7.539493731961751	17.121458333333337	39.207425117492676	0.7470238539770628	6.045936869567312e-6	7.591662309396304e-6	4	4.55833031319392e-5	180	1.1738394834526752e-4	1.0149382515566535e-5	1.9600721099330534e-4	0.0025636802857410042	Sockeye_Total	0	2016
2016-06-29T00:00:00Z	21.36	12.360000000000014	6.814256707929159	17.59325	40.21402168273926	0.7447975276980817	1.489433543611085e-6	3.575024857409028e-6	2	1.0149382515566535e-5	181	4.55833031319392e-5	1.9600721099330534e-4	0.0025636802857410042	0.689026004859575	Sockeye_Total	0	2016
2016-06-30T00:00:00Z	21.39	12.720000000000027	7.352605125738366	18.073041666666665	38.098375701904295	0.9008216250189528	2.6658199052083848e-5	2.1505474172187014e-5	10	1.9600721099330534e-4	182	1.0149382515566535e-5	0.0025636802857410042	0.689026004859575	0.29579380863720206	Sockeye_Total	0	2016
2016-07-01T00:00:00Z	21.58	15	11.615777449027348	17.877124999999996	34.77001698811849	0.2953650818740373	2.207067324585902e-4	4.5640223529522966e-5	6	0.0025636802857410042	183	1.9600721099330534e-4	0.689026004859575	0.29579380863720206	0.026257659209785757	Sockeye_Total	35	2016
2016-07-02T00:00:00Z	21.64	15.720000000000027	13.313647548686975	17.340708333333335	26.929704030354817	0.09149348507947806	0.05175336077809334	0.0034138044792322	6	0.689026004859575	184	0.0025636802857410042	0.29579380863720206	0.026257659209785757	0.008181608152772177	Sockeye_Total	179	2016
2016-07-03T00:00:00Z	21.6	15.240000000000038	12.161059630926733	17.6235	28.85317866007487	1.8747595318448245	0.024323029210790992	0.022185554147551478	6	0.29579380863720206	185	0.689026004859575	0.026257659209785757	0.008181608152772177	0.005208355061238062	Sockeye_Total	75	2016
2016-07-04T00:00:00Z	21.52	14.280000000000015	10.097177480000829	17.70745833333333	31.221556663513184	0.18575834452259113	0.0026004949662213526	3.471829593543698e-4	6	0.026257659209785757	186	0.29579380863720206	0.008181608152772177	0.005208355061238062	0.35723193396693714	Sockeye_Total	65	2016
2016-07-05T00:00:00Z	21.46	13.56000000000003	8.743059069064264	17.87645833333333	32.68594741821289	0.19028463535330242	9.357832410993675e-4	1.2499907147172268e-4	6	0.008181608152772177	187	0.026257659209785757	0.005208355061238062	0.35723193396693714	0.02169742282647139	Sockeye_Total	4	2016
2016-07-06T00:00:00Z	21.38	12.600000000000009	7.16947452448897	17.652624999999997	33.055081049601235	0.241781889889644	7.264625940782329e-4	1.2287951766772344e-4	6	0.005208355061238062	188	0.008181608152772177	0.35723193396693714	0.02169742282647139	0.006159562317653882	Sockeye_Total	0	2016
2016-07-07T00:00:00Z	21.37	12.480000000000032	6.9900441175891865	17.71766666666667	27.731101353963215	0.27432533491885	0.05110581964254379	0.018425400051473993	6	0.35723193396693714	189	0.005208355061238062	0.02169742282647139	0.006159562317653882	0.0016549784427049839	Sockeye_Total	166	2016
2016-07-08T00:00:00Z	21.27	11.280000000000015	5.386966493439098	18.29645833333333	32.36296145121256	0.13808328091601269	0.0040277627219135565	3.476069970317805e-4	6	0.02169742282647139	190	0.35723193396693714	0.006159562317653882	0.0016549784427049839	0.0019445506600193237	Sockeye_Total	18	2016
2016-07-09T00:00:00Z	21.2	10.440000000000012	4.4527559266155095	18.333	34.030116399129234	0.08351536147905357	0.0013833146076649427	7.328015006587477e-5	6	0.006159562317653882	191	0.02169742282647139	0.0016549784427049839	0.0019445506600193237	2.7788120706670553e-4	Sockeye_Total	0	2016
2016-07-10T00:00:00Z	21.16	9.960000000000022	3.980736392141291	18.280583333333333	35.95244916280111	0.43308097214362173	4.157468065386638e-4	9.992390094481983e-5	6	0.0016549784427049839	192	0.006159562317653882	0.0019445506600193237	2.7788120706670553e-4	1.660208313400157e-4	Sockeye_Total	0	2016
2016-07-11T00:00:00Z	21.14	9.720000000000027	3.7603729074889696	18.019166666666667	36.28636868794759	1.7953732364509731	5.171164424003413e-4	4.350777012924646e-4	6	0.0019445506600193237	193	0.0016549784427049839	2.7788120706670553e-4	1.660208313400157e-4	8.259667940394617e-5	Sockeye_Total	0	2016
2016-07-12T00:00:00Z	21.08	9	3.1576371718571283	18.239583333333332	37.55392646789551	1.21587684247934	8.800289328468757e-5	4.425208811608662e-5	8	2.7788120706670553e-4	194	0.0019445506600193237	1.660208313400157e-4	8.259667940394617e-5	1.3506028918233143e-4	Sockeye_Total	0	2016
2016-07-13T00:00:00Z	21.05	8.640000000000029	2.8870098455357684	18.23041666666667	38.24232864379883	1.4061409006622467	5.750615350229459e-5	3.389103036298391e-5	8	1.660208313400157e-4	195	2.7788120706670553e-4	8.259667940394617e-5	1.3506028918233143e-4	9.192361091926457e-5	Sockeye_Total	0	2016
2016-07-14T00:00:00Z	21.01	8.16000000000004	2.555614657899619	17.714958333333332	40.05701510111491	0.7956369944531212	3.231969230910181e-5	1.4762103319124608e-5	6	8.259667940394617e-5	196	1.660208313400157e-4	1.3506028918233143e-4	9.192361091926457e-5	8.3669879143978e-5	Sockeye_Total	0	2016
2016-07-15T00:00:00Z	20.97	7.680000000000007	2.2556333190785685	17.371041666666667	38.087425231933594	0.9380455597066104	5.987688160126304e-5	2.569597886511827e-5	8	1.3506028918233143e-4	197	8.259667940394617e-5	9.192361091926457e-5	8.3669879143978e-5	9.414757751856159e-6	Sockeye_Total	0	2016
2016-07-16T00:00:00Z	20.95	7.440000000000012	2.116693016915491	17.166624999999996	38.012843661838104	0.9258285211678443	4.342793696802497e-5	2.922941237588482e-5	9	9.192361091926457e-5	198	1.3506028918233143e-4	8.3669879143978e-5	9.414757751856159e-6	1.829346985860106e-5	Sockeye_Total	0	2016
2016-07-17T00:00:00Z	20.9	6.840000000000003	1.799344709138418	17.335958333333334	39.48236338297526	0.7036443168309102	4.6500194609203994e-05	2.573027487461095e-5	6	8.3669879143978e-5	199	9.192361091926457e-5	9.414757751856159e-6	1.829346985860106e-5	1.8548331713438943e-5	Sockeye_Total	0	2016
2016-07-18T00:00:00Z	20.87	6.480000000000032	1.6281845362299763	17.638041666666666	40.14475059509277	1.5507570857130872	5.7823652923616464e-6	1.1410482817035636e-5	4	9.414757751856159e-6	200	8.3669879143978e-5	1.829346985860106e-5	1.8548331713438943e-5	1.3360074018406036e-5	Sockeye_Total	0	2016
2016-07-19T00:00:00Z	20.87	6.480000000000032	1.6281845362299763	18.11729166666667	39.19612948099772	1.3725619592887799	1.1235501536551359e-5	1.551821171523888e-5	6	1.829346985860106e-5	201	9.414757751856159e-6	1.8548331713438943e-5	1.3360074018406036e-5	0.01661666669849826	Sockeye_Total	0	2016
2016-07-20T00:00:00Z	20.86	6.360000000000014	1.574148065097055	17.75758333333333	39.36746342976888	1.2551286543191709	1.1783092152957883e-5	1.4575413136078332e-5	6	1.8548331713438943e-5	202	1.829346985860106e-5	1.3360074018406036e-5	0.01661666669849826	0.2266054528112269	Sockeye_Total	0	2016
2016-07-21T00:00:00Z	20.86	6.360000000000014	1.574148065097055	17.016375	39.16782073974609	1.2531032724163058	8.487177486434424e-6	1.2641734931116298e-5	5	1.3360074018406036e-5	203	1.8548331713438943e-5	0.01661666669849826	0.2266054528112269	0.6361147068344749	Sockeye_Total	0	2016
2016-07-22T00:00:00Z	20.98	7.800000000000026	2.32781258009479	16.838625	31.076258023579914	0.7215377352982035	0.007138318110567828	0.003198029698587369	6	0.01661666669849826	204	1.3360074018406036e-5	0.2266054528112269	0.6361147068344749	0.7340497851729264	Sockeye_Total	8	2016
2016-07-23T00:00:00Z	21.35	12.240000000000038	6.642055708358709	16.676541666666665	28.643661499023438	0.4533461803280157	0.034116764863332115	0.010122812245317147	6	0.2266054528112269	205	0.01661666669849826	0.6361147068344749	0.7340497851729264	0.10761320844316725	Sockeye_Total	522	2016
2016-07-24T00:00:00Z	21.9	18.840000000000003	23.14398455792453	15.637250000000002	28.913194974263508	0.06870499821948248	0.027485099000235397	0.0012554460394902447	6	0.6361147068344749	206	0.2266054528112269	0.7340497851729264	0.10761320844316725	0.07565406344249882	Sockeye_Total	591	2016
2016-07-25T00:00:00Z	22.24	22.919999999999998	44.07729003250804	15.080749999999997	29.678173065185547	0.223108773883506	0.016653695919861395	0.0024120428389661215	6	0.7340497851729264	207	0.6361147068344749	0.10761320844316725	0.07565406344249882	0.1296327479965666	Sockeye_Total	363	2016
2016-07-26T00:00:00Z	22.29	23.52000000000001	48.14810716245945	14.974291666666671	32.68555895487467	0.11395970044303501	0.002235045462536315	1.68091678072901e-4	6	0.10761320844316725	208	0.7340497851729264	0.07565406344249882	0.1296327479965666	0.04419988302359238	Sockeye_Total	96	2016
2016-07-27T00:00:00Z	22.33	24	51.618737208851925	14.596208333333331	33.387465159098305	0.5131799005550355	0.0014656318138198305	4.847518798150768e-4	6	0.07565406344249882	209	0.10761320844316725	0.1296327479965666	0.04419988302359238	0.020943264605652538	Sockeye_Total	68	2016
2016-07-28T00:00:00Z	22.82	29.880000000000024	113.11766398823231	14.243583333333333	33.70197359720866	0.24701933122077313	0.0011459991607504587	1.8069313617835413e-4	6	0.1296327479965666	210	0.07565406344249882	0.04419988302359238	0.020943264605652538	0.006240626318325632	Sockeye_Total	48	2016
2016-07-29T00:00:00Z	22.47	25.680000000000007	65.39181040398512	15.234166666666667	34.49972279866537	0.27497785510725203	6.75923831295222e-4	1.2366563001387128e-4	6	0.04419988302359238	211	0.1296327479965666	0.020943264605652538	0.006240626318325632	0.035269740176108316	Sockeye_Total	36	2016
2016-07-30T00:00:00Z	22.16	21.96000000000002	38.145256690264524	15.82179166666667	34.86903381347656	0.5407369522539038	5.49039813146616e-4	1.867103544534132e-4	6	0.020943264605652538	212	0.04419988302359238	0.006240626318325632	0.035269740176108316	0.019464417505212047	Sockeye_Total	15	2016
2016-07-31T00:00:00Z	21.95	19.440000000000012	25.57548929044854	15.717458333333335	36.02563603719076	0.24663367011232032	2.4400809100673845e-4	3.743666058998552e-5	6	0.006240626318325632	213	0.020943264605652538	0.035269740176108316	0.019464417505212047	0.016925537473449485	Sockeye_Total	11	2016
2016-08-01T00:00:00Z	21.8	17.640000000000025	18.839869318780636	15.594875	33.00097783406576	0.43915335731189553	0.0018720798737679918	5.339271909014903e-4	6	0.035269740176108316	214	0.006240626318325632	0.019464417505212047	0.016925537473449485	0.18528606680393397	Sockeye_Total	3	2016
2016-08-02T00:00:00Z	21.69	16.320000000000032	14.876764405360671	15.554583333333333	34.1382630666097	0.40252237168083427	0.0013083770754747093	3.023727356466767e-4	6	0.019464417505212047	215	0.035269740176108316	0.016925537473449485	0.18528606680393397	0.02696232782809908	Sockeye_Total	5	2016
2016-08-03T00:00:00Z	21.62	15.480000000000034	12.726822829513834	15.41775	34.086326599121094	0.25175876282467463	0.0013299106697862346	1.9281700304154672e-4	6	0.016925537473449485	216	0.019464417505212047	0.18528606680393397	0.02696232782809908	0.06455792385751402	Sockeye_Total	9	2016
2016-08-04T00:00:00Z	21.78	17.400000000000034	18.062286189535364	15.812125	30.541533788045246	0.2522613668949596	0.010258173570036888	0.0014578933553027619	6	0.18528606680393397	217	0.016925537473449485	0.02696232782809908	0.06455792385751402	0.03436616136165048	Sockeye_Total	57	2016
2016-08-05T00:00:00Z	21.66	15.96000000000002	13.92212548922674	16.264333333333333	33.456189473470054	0.39575062582306036	0.001936653124478956	4.3335224762882887e-4	6	0.02696232782809908	218	0.18528606680393397	0.06455792385751402	0.03436616136165048	0.016743880230704687	Sockeye_Total	14	2016
2016-08-06T00:00:00Z	21.58	15	11.615777449027348	16.68775	31.593504269917805	0.12312240795019377	0.005557778989896178	3.9746738625096544e-4	6	0.06455792385751402	219	0.02696232782809908	0.03436616136165048	0.016743880230704687	0.0536103984222628	Sockeye_Total	27	2016
2016-08-07T00:00:00Z	21.49	13.920000000000002	9.400448440278339	16.867416666666667	32.38847573598226	0.5514180779624589	0.003655800207828482	0.0011323015416176713	6	0.03436616136165048	220	0.06455792385751402	0.016743880230704687	0.0536103984222628	0.06539018890598189	Sockeye_Total	9	2016
2016-08-08T00:00:00Z	21.4	12.840000000000003	7.539493731961751	16.518416666666663	33.43740145365397	1.0592439643422578	0.0022208228862533965	0.0012292080567480165	6	0.016743880230704687	221	0.03436616136165048	0.0536103984222628	0.06539018890598189	0.1610658422299782	Sockeye_Total	18	2016
2016-08-09T00:00:00Z	21.66	15.96000000000002	13.92212548922674	16.256291666666666	32.240623474121094	0.24560146809631886	0.0038507337449118495	5.252552532675702e-4	6	0.0536103984222628	222	0.016743880230704687	0.06539018890598189	0.1610658422299782	0.3127120561189028	Sockeye_Total	13	2016
2016-08-10T00:00:00Z	21.71	16.56000000000003	15.542038620068451	16.224499999999995	32.55230967203776	1.484637597856328	0.004207310926479598	0.0029930105415932624	6	0.06539018890598189	223	0.0536103984222628	0.1610658422299782	0.3127120561189028	0.09059054358871878	Sockeye_Total	14	2016
2016-08-11T00:00:00Z	21.97	19.680000000000007	26.60401132536178	15.518791666666665	31.20560302734375	0.6076302014342957	0.006054193867991368	0.003622572259354385	5	0.1610658422299782	224	0.06539018890598189	0.3127120561189028	0.09059054358871878	0.31648857029907	Sockeye_Total	12	2016
2016-08-12T00:00:00Z	22.04	20.52000000000001	30.470119354097395	15.843916666666667	30.742515563964844	0.9699025604764684	0.010262908802057305	0.0053033156673970615	6	0.3127120561189028	225	0.1610658422299782	0.09059054358871878	0.31648857029907	0.1337254639835204	Sockeye_Total	7	2016
2016-08-13T00:00:00Z	21.98	19.800000000000026	27.13064863715046	15.863	32.48233858744303	0.18986559755539786	0.0033390482033913336	3.5363165908860057e-4	6	0.09059054358871878	226	0.3127120561189028	0.31648857029907	0.1337254639835204	0.08570677692704175	Sockeye_Total	4	2016
2016-08-14T00:00:00Z	22.06	20.760000000000005	31.65419857963082	15.109541666666667	30.579503695170086	0.1911883549331582	0.009998312530418238	0.0010525828587632162	6	0.31648857029907	227	0.09059054358871878	0.1337254639835204	0.08570677692704175	0.0714906321610118	Sockeye_Total	6	2016
2016-08-15T00:00:00Z	22.04	20.52000000000001	30.470119354097395	15.230791666666667	31.660990079243977	0.2817186826422615	0.004388741062333186	8.115542194687734e-4	6	0.1337254639835204	228	0.31648857029907	0.08570677692704175	0.0714906321610118	0.057568045237516144	Sockeye_Total	3	2016
2016-08-16T00:00:00Z	22.01	20.16000000000004	28.761273219482945	15.455333333333334	32.26552200317383	0.26542908722484715	0.0029799368154878416	5.090681070604871e-4	6	0.08570677692704175	229	0.1337254639835204	0.0714906321610118	0.057568045237516144	0.09706317790993904	Sockeye_Total	2	2016
2016-08-17T00:00:00Z	21.92	19.08000000000004	24.093106291615726	15.827666666666667	32.2621062596639	0.18088574913810043	0.0029672650465120873	3.4444304370046e-4	6	0.0714906321610118	230	0.08570677692704175	0.057568045237516144	0.09706317790993904	0.1207088597414737	Sockeye_Total	1	2016
2016-08-18T00:00:00Z	21.79	17.52000000000001	18.44777039290823	15.976541666666668	32.23218854268392	0.47507165934455353	0.003120596365382274	8.974042801243138e-4	6	0.057568045237516144	231	0.0714906321610118	0.09706317790993904	0.1207088597414737	0.07873614380021632	Sockeye_Total	0	2016
2016-08-19T00:00:00Z	21.92	19.08000000000004	24.093106291615726	15.844791666666666	31.781304995218914	0.16856598544689141	0.00402867014054209	4.3359738836806744e-4	6	0.09706317790993904	232	0.057568045237516144	0.1207088597414737	0.07873614380021632	0.04512006207314195	Sockeye_Total	3	2016
2016-08-20T00:00:00Z	21.83	18	20.056718914091643	16.097375	31.148884137471516	0.13204207959205982	0.006018375201771657	5.135137080804189e-4	6	0.1207088597414737	233	0.09706317790993904	0.07873614380021632	0.04512006207314195	0.04485821742489531	Sockeye_Total	1	2016
2016-08-21T00:00:00Z	21.71	16.56000000000003	15.542038620068451	15.743958333333337	31.424594561258953	0.19652263459456354	0.005066011333838105	6.285460810627944e-4	6	0.07873614380021632	234	0.1207088597414737	0.04512006207314195	0.04485821742489531	0.06832960811205961	Sockeye_Total	2	2016
2016-08-22T00:00:00Z	21.62	15.480000000000034	12.726822829513834	16.24895833333333	31.98464552561442	0.19795343222724782	0.003545273056564232	4.4710799903515416e-4	6	0.04512006207314195	235	0.07873614380021632	0.04485821742489531	0.06832960811205961	0.05515281748668427	Sockeye_Total	1	2016
2016-08-23T00:00:00Z	21.6	15.240000000000038	12.161059630926733	16.185291666666668	31.914274215698242	0.09217588841809632	0.0036886767096196613	2.125355416593338e-4	6	0.04485821742489531	236	0.04512006207314195	0.06832960811205961	0.05515281748668427	0.10831100866667913	Sockeye_Total	1	2016
2016-08-24T00:00:00Z	21.67	16.08000000000004	14.234672414276991	16.201166666666666	31.5052433013916	0.15455959424119628	0.004800223434964816	4.6983448606219676e-4	6	0.06832960811205961	237	0.04485821742489531	0.05515281748668427	0.10831100866667913	0.10768840424833687	Sockeye_Total	2	2016
2016-08-25T00:00:00Z	21.76	17.16000000000004	17.310821496262232	16.002958333333336	32.15521748860677	0.22506897812000048	0.0031860312058900795	4.551873124874605e-4	6	0.05515281748668427	238	0.06832960811205961	0.10831100866667913	0.10768840424833687	0.1259529090078397	Sockeye_Total	1	2016
2016-08-26T00:00:00Z	21.85	18.240000000000038	20.902623938807046	15.755583333333329	31.405110359191895	0.32068497066817	0.005181694364485641	9.927063658376157e-4	6	0.10831100866667913	239	0.05515281748668427	0.10768840424833687	0.1259529090078397	0.03939291301224591	Sockeye_Total	0	2016
2016-08-27T00:00:00Z	21.9	18.840000000000003	23.14398455792453	16.53404166666667	31.755552927652996	0.17706499868526257	0.004652975980813305	4.7553246938119475e-4	6	0.10768840424833687	240	0.10831100866667913	0.1259529090078397	0.03939291301224591	0.038093375331572595	Sockeye_Total	0	2016
2016-08-28T00:00:00Z	21.83	18	20.056718914091643	16.86375	31.473538080851238	0.3845931321004523	0.006279836175963283	0.0013853251380794957	6	0.1259529090078397	241	0.10768840424833687	0.03939291301224591	0.038093375331572595	0.013923804205762141	Sockeye_Total	0	2016
2016-08-29T00:00:00Z	21.7	16.440000000000012	15.206464520165897	16.679750000000002	32.984737396240234	0.19297482702316177	0.002590537265253564	2.96207953970034e-4	6	0.03939291301224591	242	0.1259529090078397	0.038093375331572595	0.013923804205762141	0.019056941929694527	Sockeye_Total	0	2016
2016-08-30T00:00:00Z	21.58	15	11.615777449027348	16.229625	32.570359547932945	0.1333295059927589	0.003279451203222076	2.4472595839846064e-4	6	0.038093375331572595	243	0.03939291301224591	0.013923804205762141	0.019056941929694527	0.010967786114118104	Sockeye_Total	0	2016
2016-08-31T00:00:00Z	21.49	13.920000000000002	9.400448440278339	16.2905	33.97643788655599	0.3438159179041681	0.0014811851045427222	3.2141521480393367e-4	6	0.013923804205762141	244	0.038093375331572595	0.019056941929694527	0.010967786114118104	0.006208395915684562	Sockeye_Total	0	2016
2016-09-01T00:00:00Z	21.49	13.920000000000002	9.400448440278339	15.903708333333332	33.41115125020345	0.20157795830815703	0.002027237535609553	2.370089091198258e-4	6	0.019056941929694527	245	0.013923804205762141	0.010967786114118104	0.006208395915684562	0.009813902453116839	Sockeye_Total	0	2016
2016-09-02T00:00:00Z	21.39	12.720000000000027	7.352605125738366	16.244583333333335	33.952345530192055	0.28876243509647687	0.0014916870859451592	2.1722611980266244e-4	6	0.010967786114118104	246	0.019056941929694527	0.006208395915684562	0.009813902453116839	0.004861325628302514	Sockeye_Total	0	2016
2016-09-03T00:00:00Z	21.36	12.360000000000014	6.814256707929159	16.229666666666663	34.82369740804037	0.38576117881267913	9.11089232734715e-4	1.8563069104569048e-4	6	0.006208395915684562	247	0.010967786114118104	0.009813902453116839	0.004861325628302514	0.04879331706412495	Sockeye_Total	1	2016
2016-09-04T00:00:00Z	21.31	11.760000000000005	5.98800521772344	16.16025	33.79203097025553	0.3022052053699718	0.0016389268372828762	2.7643417681959774e-4	6	0.009813902453116839	248	0.006208395915684562	0.004861325628302514	0.04879331706412495	0.04283395241360624	Sockeye_Total	0	2016
2016-09-05T00:00:00Z	21.25	11.04000000000002	5.105278114294923	15.823125000000006	34.74748420715332	0.3797059116257463	9.522156324237585e-4	2.046370065898938e-4	6	0.004861325628302514	249	0.009813902453116839	0.04879331706412495	0.04283395241360624	0.03218149733823929	Sockeye_Total	0	2016
2016-09-06T00:00:00Z	21.7	16.440000000000012	15.206464520165897	14.826749999999999	32.60959116617838	0.15194097511232404	0.003208721987903118	2.820343359075643e-4	6	0.04879331706412495	250	0.004861325628302514	0.04283395241360624	0.03218149733823929	0.039785688863662835	Sockeye_Total	0	2016
2016-09-07T00:00:00Z	22.01	20.16000000000004	28.761273219482945	14.775875000000001	33.958475748697914	0.2995869904152686	0.0014892926362032692	2.596467972994832e-4	6	0.04283395241360624	251	0.04879331706412495	0.03218149733823929	0.039785688863662835	0.2729720864880357	Sockeye_Total	0	2016
2016-09-08T00:00:00Z	21.92	19.08000000000004	24.093106291615726	14.506583333333337	34.179077784220375	0.47775099099720814	0.0013357139153716464	3.518842233921264e-4	6	0.03218149733823929	252	0.04283395241360624	0.039785688863662835	0.2729720864880357	0.1367358711877046	Sockeye_Total	0	2016
2016-09-09T00:00:00Z	21.94	19.320000000000032	25.07340622290189	13.700750000000001	33.8405507405599	0.24676105320706523	0.001586768407529841	2.077024122489126e-4	6	0.039785688863662835	253	0.03218149733823929	0.2729720864880357	0.1367358711877046	0.038961871852743336	Sockeye_Total	0	2016
2016-09-10T00:00:00Z	22.85	30.240000000000038	118.25192862092058	13.188458333333335	32.7396183013916	0.22867840648793283	0.0023083943718423447	3.2967533515250983e-4	6	0.2729720864880357	254	0.039785688863662835	0.1367358711877046	0.038961871852743336	0.06751231902648752	Sockeye_Total	0	2016
2016-09-11T00:00:00Z	22.46	25.56000000000003	64.31906581009368	13.278916666666662	32.90435028076172	0.3911866703633124	0.0021258995208578804	4.6770242210535795e-4	6	0.1367358711877046	255	0.2729720864880357	0.038961871852743336	0.06751231902648752	0.05669542228321139	Sockeye_Total	2	2016
2016-09-12T00:00:00Z	22.09	21.12000000000002	33.49972513600144	13.333708333333329	33.910224278767906	0.13027507713161854	0.001163050493535896	8.732837193211068e-5	6	0.038961871852743336	256	0.1367358711877046	0.06751231902648752	0.05669542228321139	0.13629022930585602	Sockeye_Total	0	2016
2016-09-13T00:00:00Z	22.4	24.840000000000003	58.17687741862235	12.784708333333333	33.946157455444336	0.41087732808505417	0.0011604665293513488	2.3064201309461034e-4	6	0.06751231902648752	257	0.038961871852743336	0.05669542228321139	0.13629022930585602	0.12263937003076635	Sockeye_Total	0	2016
2016-09-14T00:00:00Z	22.19	22.320000000000032	40.288979050899194	13.086083333333333	33.60765711466471	0.3516146854708863	0.0014072191358233492	2.820231157050954e-4	6	0.05669542228321139	258	0.06751231902648752	0.13629022930585602	0.12263937003076635	0.04606752493974478	Sockeye_Total	0	2016
2016-09-15T00:00:00Z	22.39	24.720000000000027	57.200899479029204	12.626625000000002	32.67295138041178	0.06752076339076178	0.002382658848849436	9.42637518896056e-5	6	0.13629022930585602	259	0.05669542228321139	0.12263937003076635	0.04606752493974478	0.02618269957443157	Sockeye_Total	0	2016
2016-09-16T00:00:00Z	22.7	28.440000000000012	94.34674370131906	12.27075	33.72210121154785	0.17443417182356494	0.0012998792032400768	1.3245416843687952e-4	6	0.12263937003076635	260	0.13629022930585602	0.04606752493974478	0.02618269957443157	0.02292516458722155	Sockeye_Total	0	2016
2016-09-17T00:00:00Z	22.38	24.600000000000005	56.23818288436333	12.15175	34.525899251302086	0.2589648430335515	8.191503099321077e-4	1.2599231559813967e-4	6	0.04606752493974478	261	0.12263937003076635	0.02618269957443157	0.02292516458722155	0.009591060110971094	Sockeye_Total	1	2016
2016-09-18T00:00:00Z	22.22	22.680000000000007	42.52892788152415	12.04679166666667	35.02596791585287	0.33064780118614245	6.156444772689914e-4	1.0899810113785383e-4	6	0.02618269957443157	262	0.04606752493974478	0.02292516458722155	0.009591060110971094	0.00682741314905747	Sockeye_Total	0	2016
2016-09-19T00:00:00Z	22.03	20.400000000000034	29.89163974704674	12.154458333333336	34.645224253336586	0.31460500449979284	7.669423551609119e-4	1.2742802981438055e-4	6	0.02292516458722155	263	0.02618269957443157	0.009591060110971094	0.00682741314905747	0.007366686506612225	Sockeye_Total	0	2016
2016-09-20T00:00:00Z	21.89	18.720000000000027	22.680877275219125	12.158791666666668	35.73129844665527	0.5927824846832521	4.2286989143273485e-4	1.432524864733114e-4	6	0.009591060110971094	264	0.02292516458722155	0.00682741314905747	0.007366686506612225	0.005086356430727086	Sockeye_Total	0	2016
2016-09-21T00:00:00Z	21.77	17.280000000000012	17.683331405579462	12.0725	35.833157221476235	0.35038093073703674	3.860931513675799e-4	7.639388149262844e-5	6	0.00682741314905747	265	0.009591060110971094	0.007366686506612225	0.005086356430727086	0.004052467406887824	Sockeye_Total	0	2016
2016-09-22T00:00:00Z	21.66	15.96000000000002	13.92212548922674	11.773249999999997	35.3115488688151	0.4486403330099888	5.291351893295845e-4	1.4329738738388037e-4	6	0.007366686506612225	266	0.00682741314905747	0.005086356430727086	0.004052467406887824	0.003434454344078603	Sockeye_Total	0	2016
2016-09-23T00:00:00Z	21.77	17.280000000000012	17.683331405579462	11.471916666666667	35.49162610371908	0.5632988139832911	2.8763564478140324e-4	1.0700009552178867e-4	6	0.005086356430727086	267	0.007366686506612225	0.004052467406887824	0.003434454344078603	0.00310352518327078	Sockeye_Total	0	2016
2016-09-24T00:00:00Z	21.72	16.680000000000007	15.883566044545422	11.230958333333332	35.60787836710612	0.32903596738914037	2.551358678222944e-4	6.0146873577557836e-5	6	0.004052467406887824	268	0.005086356430727086	0.003434454344078603	0.00310352518327078	0.0019005818777839104	Sockeye_Total	0	2016
2016-09-25T00:00:00Z	21.98	19.800000000000026	27.13064863715046	11.003166666666667	36.65209770202637	0.47098722312323055	1.2658946676917063e-4	4.049858382216658e-5	6	0.003434454344078603	269	0.004052467406887824	0.00310352518327078	0.0019005818777839104	0.00457992497859455	Sockeye_Total	0	2016
2016-09-26T00:00:00Z	21.92	19.08000000000004	24.093106291615726	11.091499999999996	36.60559272766113	0.40138842766044186	1.288138252372543e-4	3.04885527644618e-5	6	0.00310352518327078	270	0.003434454344078603	0.0019005818777839104	0.00457992497859455	0.0011877700209673245	Sockeye_Total	0	2016
