Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2016-11-14T00:00:00Z	NA	NA	NA	5.897375	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-15T00:00:00Z	21.59	15.120000000000019	11.885894260183676	5.777	NA	NA	NA	NA	NA	NA	320	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-16T00:00:00Z	NA	NA	NA	5.394291666666668	NA	NA	NA	NA	NA	NA	321	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-17T00:00:00Z	NA	NA	NA	5.03975	NA	NA	NA	NA	NA	NA	322	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-18T00:00:00Z	NA	NA	NA	4.778833333333333	NA	NA	NA	NA	NA	NA	323	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-19T00:00:00Z	NA	NA	NA	4.450458333333333	NA	NA	NA	NA	NA	NA	324	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-20T00:00:00Z	NA	NA	NA	4.045750000000001	NA	NA	NA	NA	NA	NA	325	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-21T00:00:00Z	21.26	11.16000000000004	5.244595650588872	3.7618333333333323	NA	NA	NA	NA	NA	NA	326	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-22T00:00:00Z	NA	NA	NA	3.7905833333333336	NA	NA	NA	NA	NA	NA	327	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-23T00:00:00Z	NA	NA	NA	3.8107500000000005	NA	NA	NA	NA	NA	NA	328	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-24T00:00:00Z	NA	NA	NA	3.644958333333333	NA	NA	NA	NA	NA	NA	329	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-25T00:00:00Z	NA	NA	NA	3.651	NA	NA	NA	NA	NA	NA	330	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-26T00:00:00Z	NA	NA	NA	3.771125	NA	NA	NA	NA	NA	NA	331	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-27T00:00:00Z	21.09	9.120000000000019	3.252263112849549	3.7583749999999996	NA	NA	NA	NA	NA	NA	332	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-28T00:00:00Z	NA	NA	NA	3.615500000000001	NA	NA	NA	NA	NA	NA	333	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-29T00:00:00Z	NA	NA	NA	3.7615	NA	NA	NA	NA	NA	NA	334	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-11-30T00:00:00Z	21.38	12.600000000000009	7.16947452448897	3.8491249999999995	NA	NA	NA	NA	NA	NA	335	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-01T00:00:00Z	21.42	13.080000000000041	7.924779290758099	3.7883333333333327	NA	NA	NA	NA	NA	NA	336	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-02T00:00:00Z	NA	NA	NA	3.8637916666666663	NA	NA	NA	NA	NA	NA	337	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-03T00:00:00Z	NA	NA	NA	3.767041666666667	NA	NA	NA	NA	NA	NA	338	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-04T00:00:00Z	NA	NA	NA	3.2436249999999993	NA	NA	NA	NA	NA	NA	339	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-05T00:00:00Z	NA	NA	NA	2.6596666666666664	NA	NA	NA	NA	NA	NA	340	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-06T00:00:00Z	NA	NA	NA	2.269416666666667	NA	NA	NA	NA	NA	NA	341	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-07T00:00:00Z	21.6	15.240000000000038	12.161059630926733	2.133291666666667	NA	NA	NA	NA	NA	NA	342	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-08T00:00:00Z	NA	NA	NA	2.0568333333333335	NA	NA	NA	NA	NA	NA	343	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-09T00:00:00Z	21.49	13.920000000000002	9.400448440278339	1.7092916666666664	NA	NA	NA	NA	NA	NA	344	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-10T00:00:00Z	NA	NA	NA	1.5897499999999998	NA	NA	NA	NA	NA	NA	345	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-11T00:00:00Z	NA	NA	NA	1.6670416666666668	NA	NA	NA	NA	NA	NA	346	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-12T00:00:00Z	NA	NA	NA	1.580708333333333	NA	NA	NA	NA	NA	NA	347	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-13T00:00:00Z	21.35	12.240000000000038	6.642055708358709	1.4802083333333336	NA	NA	NA	NA	NA	NA	348	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-14T00:00:00Z	NA	NA	NA	1.517166666666667	NA	NA	NA	NA	NA	NA	349	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-15T00:00:00Z	21.19	10.320000000000036	4.330725634128787	1.3894166666666667	NA	NA	NA	NA	NA	NA	350	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-16T00:00:00Z	NA	NA	NA	1.4481666666666666	NA	NA	NA	NA	NA	NA	351	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-17T00:00:00Z	NA	NA	NA	1.601125	NA	NA	NA	NA	NA	NA	352	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-18T00:00:00Z	NA	NA	NA	1.7006666666666665	NA	NA	NA	NA	NA	NA	353	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-19T00:00:00Z	NA	NA	NA	1.7033750000000003	NA	NA	NA	NA	NA	NA	354	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-20T00:00:00Z	NA	NA	NA	1.807083333333333	NA	NA	NA	NA	NA	NA	355	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-21T00:00:00Z	NA	NA	NA	1.8884166666666669	NA	NA	NA	NA	NA	NA	356	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-22T00:00:00Z	21.47	13.680000000000007	8.957924690978086	1.9643750000000004	NA	NA	NA	NA	NA	NA	357	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-23T00:00:00Z	NA	NA	NA	1.7783333333333335	NA	NA	NA	NA	NA	NA	358	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-24T00:00:00Z	21.48	13.800000000000026	9.177033317119976	1.6844583333333336	NA	NA	NA	NA	NA	NA	359	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-25T00:00:00Z	21.43	13.200000000000017	8.123294964198243	1.6900000000000002	NA	NA	NA	NA	NA	NA	360	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-26T00:00:00Z	NA	NA	NA	1.778416666666667	NA	NA	NA	NA	NA	NA	361	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-27T00:00:00Z	21.39	12.720000000000027	7.352605125738366	1.7369583333333332	NA	NA	NA	NA	NA	NA	362	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-28T00:00:00Z	21.37	12.480000000000032	6.9900441175891865	1.7520416666666672	NA	NA	NA	NA	NA	NA	363	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-29T00:00:00Z	NA	NA	NA	1.7524166666666667	NA	NA	NA	NA	NA	NA	364	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-30T00:00:00Z	NA	NA	NA	1.7024583333333332	NA	NA	NA	NA	NA	NA	365	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-12-31T00:00:00Z	NA	NA	NA	1.5897500000000002	NA	NA	NA	NA	NA	NA	366	NA	NA	NA	NA	Coho_Adults	NA	2016
2016-01-01T00:00:00Z	NA	NA	NA	2.0814999999999997	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-02T00:00:00Z	NA	NA	NA	2.2212916666666667	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-03T00:00:00Z	NA	NA	NA	2.2614583333333336	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-04T00:00:00Z	NA	NA	NA	2.1669166666666664	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-05T00:00:00Z	NA	NA	NA	2.0399999999999996	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-06T00:00:00Z	21.38	12.600000000000009	7.16947452448897	1.991125	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-07T00:00:00Z	NA	NA	NA	1.9781666666666666	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-08T00:00:00Z	21.27	11.280000000000015	5.386966493439098	1.9714166666666673	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-09T00:00:00Z	NA	NA	NA	2.0795416666666666	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-10T00:00:00Z	NA	NA	NA	2.097666666666667	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-11T00:00:00Z	NA	NA	NA	2.098125	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-12T00:00:00Z	NA	NA	NA	2.215708333333333	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-13T00:00:00Z	21.64	15.720000000000027	13.313647548686975	2.5821666666666663	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-14T00:00:00Z	NA	NA	NA	2.401541666666667	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-15T00:00:00Z	NA	NA	NA	2.613916666666667	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-16T00:00:00Z	NA	NA	NA	2.523166666666667	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-17T00:00:00Z	NA	NA	NA	2.4110833333333335	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-18T00:00:00Z	NA	NA	NA	2.3924999999999996	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-19T00:00:00Z	21.62	15.480000000000034	12.726822829513834	2.3235416666666664	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-20T00:00:00Z	NA	NA	NA	2.328625	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-21T00:00:00Z	NA	NA	NA	2.339166666666667	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-22T00:00:00Z	NA	NA	NA	2.3884999999999996	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-23T00:00:00Z	NA	NA	NA	2.4269583333333338	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-24T00:00:00Z	21.56	14.760000000000005	11.090406860653882	2.581166666666667	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-25T00:00:00Z	NA	NA	NA	2.530333333333334	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-26T00:00:00Z	NA	NA	NA	2.808041666666666	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-27T00:00:00Z	22.2	22.440000000000012	41.024777674397285	2.7873750000000004	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-28T00:00:00Z	NA	NA	NA	2.6682916666666663	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-29T00:00:00Z	22.06	20.760000000000005	31.65419857963082	2.8350416666666667	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-30T00:00:00Z	NA	NA	NA	2.847958333333333	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-01-31T00:00:00Z	NA	NA	NA	2.6341666666666668	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-01T00:00:00Z	NA	NA	NA	2.600125	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-02T00:00:00Z	NA	NA	NA	2.7115000000000005	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-03T00:00:00Z	21.55	14.640000000000029	10.835013470650972	2.69375	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-04T00:00:00Z	NA	NA	NA	2.7418750000000003	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-05T00:00:00Z	NA	NA	NA	2.6961666666666666	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-06T00:00:00Z	NA	NA	NA	2.7633750000000004	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-07T00:00:00Z	NA	NA	NA	2.775666666666666	NA	NA	NA	NA	NA	NA	38	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-08T00:00:00Z	NA	NA	NA	2.7747083333333333	NA	NA	NA	NA	NA	NA	39	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-09T00:00:00Z	NA	NA	NA	2.7910833333333334	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-10T00:00:00Z	21.6	15.240000000000038	12.161059630926733	2.9508333333333336	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-11T00:00:00Z	NA	NA	NA	3.045916666666667	NA	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-12T00:00:00Z	NA	NA	NA	3.160833333333333	NA	NA	NA	NA	NA	NA	43	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-13T00:00:00Z	21.71	16.56000000000003	15.542038620068451	3.1837500000000003	NA	NA	NA	NA	NA	NA	44	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-14T00:00:00Z	NA	NA	NA	3.238208333333333	NA	NA	NA	NA	NA	NA	45	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-15T00:00:00Z	NA	NA	NA	3.2401666666666658	NA	NA	NA	NA	NA	NA	46	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-16T00:00:00Z	NA	NA	NA	3.0799583333333325	NA	NA	NA	NA	NA	NA	47	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-17T00:00:00Z	21.56	14.760000000000005	11.090406860653882	2.9698333333333338	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-18T00:00:00Z	21.5	14.04000000000002	9.62823420248948	2.7503333333333333	NA	NA	NA	NA	NA	NA	49	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-19T00:00:00Z	NA	NA	NA	2.5584166666666666	NA	NA	NA	NA	NA	NA	50	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-20T00:00:00Z	21.41	12.960000000000022	7.73019877085723	2.6189166666666672	NA	NA	NA	NA	NA	NA	51	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-21T00:00:00Z	21.39	12.720000000000027	7.352605125738366	2.7406666666666664	NA	NA	NA	NA	NA	NA	52	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-22T00:00:00Z	NA	NA	NA	2.811875	NA	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-23T00:00:00Z	21.32	11.880000000000024	6.146414373502687	2.7567083333333335	NA	NA	NA	NA	NA	NA	54	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-24T00:00:00Z	21.3	11.640000000000029	5.832908561468046	2.8355416666666664	NA	NA	NA	NA	NA	NA	55	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-25T00:00:00Z	21.32	11.880000000000024	6.146414373502687	3.0803749999999996	NA	NA	NA	NA	NA	NA	56	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-26T00:00:00Z	21.47	13.680000000000007	8.957924690978086	3.35725	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-27T00:00:00Z	21.6	15.240000000000038	12.161059630926733	3.435749999999999	NA	NA	NA	NA	NA	NA	58	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-28T00:00:00Z	21.6	15.240000000000038	12.161059630926733	3.4357916666666664	NA	NA	NA	NA	NA	NA	59	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-02-29T00:00:00Z	21.76	17.16000000000004	17.310821496262232	3.4042499999999993	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-01T00:00:00Z	21.77	17.280000000000012	17.683331405579462	3.3185000000000002	NA	NA	NA	NA	NA	NA	61	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-02T00:00:00Z	21.65	15.840000000000003	13.615142444429134	3.1357499999999994	NA	NA	NA	NA	NA	NA	62	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-03T00:00:00Z	21.58	15	11.615777449027348	3.0677500000000006	NA	NA	NA	NA	NA	NA	63	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-04T00:00:00Z	21.49	13.920000000000002	9.400448440278339	3.0968750000000003	NA	NA	NA	NA	NA	NA	64	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-05T00:00:00Z	21.45	13.440000000000012	8.532373604249623	3.254208333333333	NA	NA	NA	NA	NA	NA	65	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-06T00:00:00Z	21.4	12.840000000000003	7.539493731961751	3.35875	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-07T00:00:00Z	21.36	12.360000000000014	6.814256707929159	3.4034999999999997	NA	NA	NA	NA	NA	NA	67	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-08T00:00:00Z	21.35	12.240000000000038	6.642055708358709	3.465	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-09T00:00:00Z	21.34	12.120000000000019	6.473385138134781	3.511208333333333	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-10T00:00:00Z	21.31	11.760000000000005	5.98800521772344	3.391583333333333	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-11T00:00:00Z	21.27	11.280000000000015	5.386966493439098	3.6041666666666665	NA	NA	NA	NA	NA	NA	71	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-12T00:00:00Z	21.26	11.16000000000004	5.244595650588872	3.492000000000001	NA	NA	NA	NA	NA	NA	72	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-13T00:00:00Z	21.2	10.440000000000012	4.4527559266155095	3.457083333333333	NA	NA	NA	NA	NA	NA	73	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-14T00:00:00Z	21.2	10.440000000000012	4.4527559266155095	3.470166666666667	NA	NA	NA	NA	NA	NA	74	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-15T00:00:00Z	21.17	10.080000000000041	4.094761807377575	3.70375	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-16T00:00:00Z	21.19	10.320000000000036	4.330725634128787	3.7642083333333325	NA	NA	NA	NA	NA	NA	76	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-17T00:00:00Z	21.18	10.200000000000017	4.211409665053342	3.8500833333333335	NA	NA	NA	NA	NA	NA	77	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-18T00:00:00Z	21.17	10.080000000000041	4.094761807377575	3.9174583333333337	NA	NA	NA	NA	NA	NA	78	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-19T00:00:00Z	21.16	9.960000000000022	3.980736392141291	3.9907083333333326	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-20T00:00:00Z	21.15	9.840000000000003	3.869288289949429	4.097916666666667	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-21T00:00:00Z	21.15	9.840000000000003	3.869288289949429	4.238416666666666	NA	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-22T00:00:00Z	21.16	9.960000000000022	3.980736392141291	4.3225	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-23T00:00:00Z	21.19	10.320000000000036	4.330725634128787	4.487166666666666	NA	NA	NA	NA	NA	NA	83	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-24T00:00:00Z	21.21	10.56000000000003	4.5775473010669945	4.653499999999999	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-25T00:00:00Z	21.25	11.04000000000002	5.105278114294923	5.058041666666667	NA	NA	NA	NA	NA	NA	85	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-26T00:00:00Z	21.29	11.52000000000001	5.681071402866093	5.119291666666667	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-27T00:00:00Z	21.36	12.360000000000014	6.814256707929159	5.173166666666667	NA	NA	NA	NA	NA	NA	87	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-28T00:00:00Z	21.45	13.440000000000012	8.532373604249623	4.944833333333333	NA	NA	NA	NA	NA	NA	88	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-29T00:00:00Z	21.8	17.640000000000025	18.839869318780636	5.009708333333333	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-30T00:00:00Z	22.17	22.08000000000004	38.84933678798831	5.088458333333334	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-03-31T00:00:00Z	22.08	21	32.87515091171017	5.411375	NA	NA	NA	NA	NA	NA	91	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-01T00:00:00Z	21.93	19.200000000000017	24.57931093026521	5.945541666666666	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-02T00:00:00Z	22	20.04000000000002	28.209177920241736	5.733875000000001	NA	NA	NA	NA	NA	NA	93	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-03T00:00:00Z	21.92	19.08000000000004	24.093106291615726	6.3335833333333325	NA	NA	NA	NA	NA	NA	94	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-04T00:00:00Z	21.82	17.880000000000024	19.644256363959556	7.061166666666669	NA	NA	NA	NA	NA	NA	95	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-05T00:00:00Z	21.81	17.760000000000005	19.238669032219214	6.595625000000002	NA	NA	NA	NA	NA	NA	96	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-06T00:00:00Z	21.88	18.600000000000005	22.225280263741045	5.964708333333333	NA	NA	NA	NA	NA	NA	97	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-07T00:00:00Z	21.82	17.880000000000024	19.644256363959556	6.2527083333333335	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-08T00:00:00Z	21.83	18	20.056718914091643	6.266791666666667	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-09T00:00:00Z	21.77	17.280000000000012	17.683331405579462	6.1915000000000004	NA	NA	NA	NA	NA	NA	100	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-10T00:00:00Z	21.68	16.200000000000017	14.552859665135104	6.6894583333333335	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-11T00:00:00Z	21.62	15.480000000000034	12.726822829513834	7.207833333333332	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-12T00:00:00Z	21.6	15.240000000000038	12.161059630926733	7.515833333333332	NA	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-13T00:00:00Z	21.57	14.880000000000024	11.350638364928196	7.376916666666666	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-14T00:00:00Z	21.51	14.16000000000004	9.86045539862793	7.376458333333333	NA	NA	NA	NA	NA	NA	105	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-15T00:00:00Z	21.49	13.920000000000002	9.400448440278339	7.450208333333335	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-16T00:00:00Z	21.55	14.640000000000029	10.835013470650972	7.290083333333334	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-17T00:00:00Z	21.5	14.04000000000002	9.62823420248948	7.655541666666665	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-18T00:00:00Z	21.84	18.12000000000002	20.476145055750425	7.510458333333333	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-19T00:00:00Z	21.89	18.720000000000027	22.680877275219125	7.455041666666666	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-20T00:00:00Z	21.78	17.400000000000034	18.062286189535364	7.897458333333332	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-21T00:00:00Z	21.67	16.08000000000004	14.234672414276991	8.773874999999999	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-22T00:00:00Z	21.6	15.240000000000038	12.161059630926733	9.401791666666668	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-23T00:00:00Z	21.58	15	11.615777449027348	9.83775	NA	NA	NA	NA	NA	NA	114	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-24T00:00:00Z	21.79	17.52000000000001	18.44777039290823	9.648875000000002	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-25T00:00:00Z	21.88	18.600000000000005	22.225280263741045	9.243291666666666	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	Coho_Jack	NA	2016
